client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client,1988-04-05,38,C0306,4,349924.6975,1399698.79,1075.505,2025-01-11,3,1,2
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client,1992-10-13,33,C0307,4,372542.595,1490170.38,1167.105,2025-01-08,3,1,3
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency,1972-10-10,53,C0308,3,392194.18,1176582.54,1343.8166666666666,2025-01-12,3,0,0
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency,1957-10-15,68,C0309,3,460883.19333333336,1382649.58,1412.2166666666665,2025-01-09,2,1,0
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website,1992-05-02,34,C0310,3,463109.87333333335,1389329.62,1565.3233333333335,2025-01-05,3,0,0
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website,1952-03-09,74,C0311,4,408249.89,1632999.56,1312.8225,2025-01-08,3,1,0
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website,1941-01-14,85,C0312,4,276417.165,1105668.66,962.32,2025-01-05,4,0,3
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency,1974-04-12,52,C0313,3,363695.31000000006,1091085.9300000002,1190.3133333333333,2025-01-01,2,1,2
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency,1982-08-23,44,C0314,3,346931.67333333334,1040795.02,1138.4233333333334,2024-01-12,2,1,3
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website,1987-03-18,39,C0315,4,294651.64,1178606.56,979.6775,2025-01-10,3,1,3
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website,1997-04-14,29,C0316,4,448111.8175,1792447.27,1338.9,2025-01-08,3,1,0
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website,1999-11-17,26,C0317,3,416148.1033333333,1248444.31,1451.253333333333,2025-01-02,3,0,0
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website,1974-03-22,52,C0318,3,290656.2233333333,871968.67,927.6066666666666,2024-01-10,3,0,3
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website,1995-11-12,30,C0319,4,515263.6625,2061054.65,1726.0575,2025-01-12,3,1,0
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client,1984-12-01,41,C0320,3,439244.03,1317732.09,1465.92,2024-01-02,2,1,0
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency,1992-01-12,34,C0321,4,425438.4275,1701753.71,1321.76,2025-01-04,4,0,0
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website,1996-12-25,29,C0322,3,449000.9766666666,1347002.93,1445.2933333333333,2025-01-07,2,1,0
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website,1975-09-16,51,C0323,3,410275.2066666667,1230825.62,1308.513333333333,2025-01-08,2,1,0
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website,1993-06-14,33,C0324,3,382373.75,1147121.25,1313.16,2025-01-06,2,1,0
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency,1983-02-24,43,C0325,4,301293.89,1205175.56,1030.1225,2025-01-05,2,2,3
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency,1958-05-10,68,C0326,4,330493.875,1321975.5,1028.1275,2025-01-08,4,0,3
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency,1961-07-09,65,C0327,4,279091.68,1116366.72,933.355,2025-01-12,4,0,2
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client,1946-10-22,79,C0328,4,339140.0775,1356560.31,1030.21,2025-01-10,4,0,2
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency,1998-10-05,27,C0329,3,256687.46666666667,770062.4,922.6666666666666,2025-01-10,3,0,3
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website,1975-06-21,51,C0330,4,332865.9075,1331463.63,1146.9925,2025-01-06,4,0,2
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency,1984-05-23,42,C0331,4,386583.6,1546334.4,1259.95,2025-01-06,3,1,0
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website,1989-12-15,36,C0332,3,403329.1533333333,1209987.46,1435.6633333333332,2025-01-10,2,1,0
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website,1955-12-23,70,C0333,3,372986.6866666667,1118960.06,1203.39,2025-01-04,2,1,0
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency,1950-08-01,76,C0334,4,361413.9825,1445655.93,1047.99,2024-01-12,2,2,3
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website,1975-12-24,50,C0335,4,369585.28,1478341.12,1190.4075,2025-01-10,2,2,3
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency,1971-11-17,54,C0336,3,387896.8633333333,1163690.59,1226.8766666666668,2024-01-12,3,0,3
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website,1942-01-27,84,C0337,3,253103.4,759310.2,893.3766666666667,2025-01-04,3,0,3
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website,1943-05-28,83,C0338,4,372167.7825,1488671.13,1227.17,2025-01-12,2,2,3
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency,1963-10-05,62,C0339,4,387206.0575,1548824.23,1170.135,2025-01-12,4,0,3
C0340,Individual,Daniel,Garcia,11/25/1940,M,USA,California,Investment,2,No,Agency,1940-11-25,85,C0340,3,349166.80666666664,1047500.42,1263.5766666666666,2025-01-11,3,0,2
C0341,Individual,Carl,Chavez,11-10-1982,M,USA,California,Investment,4,No,Agency,1982-11-10,43,C0341,4,419888.855,1679555.42,1293.0725,2025-01-09,4,0,0
C0342,Individual,Kevin,Hughes,8/15/1974,M,USA,California,Investment,2,No,Client,1974-08-15,52,C0342,3,430189.13000000006,1290567.39,1286.43,2025-01-09,3,0,0
C0343,Individual,Joyce,Thompson,6/17/1952,F,USA,California,Home,2,No,Website,1952-06-17,74,C0343,4,407730.9925,1630923.97,1374.585,2025-01-08,4,0,0
C0344,Individual,Joshua,Jackson,5/13/1997,M,Canada,British Columbia,Home,2,Yes,Website,1997-05-13,29,C0344,4,319086.17,1276344.68,1059.9375,2025-01-11,4,0,2
C0345,Individual,Stephanie,Hall,9/15/1969,F,USA,New York,Home,4,Yes,Website,1969-09-15,57,C0345,3,446562.4166666667,1339687.25,1510.3766666666668,2025-01-08,2,1,0
C0346,Individual,Amy,Nelson,06-02-1963,F,USA,California,Home,5,No,Agency,1963-06-02,63,C0346,3,391604.2866666666,1174812.86,1271.67,2025-01-05,3,0,0
C0347,Individual,Mark,Reyes,5/24/1992,M,USA,Washington,Home,3,Yes,Website,1992-05-24,34,C0347,3,459335.4833333333,1378006.45,1471.62,2025-01-11,1,2,0
C0348,Individual,Jack,Pierce,2/13/1982,M,USA,Colorado,Investment,5,Yes,Agency,1982-02-13,44,C0348,4,370658.48,1482633.92,1246.7075,2025-01-10,4,0,3
C0349,Individual,Paul,Jackson,6/26/1975,M,USA,Arizona,Home,2,Yes,Agency,1975-06-26,51,C0349,3,355248.61333333334,1065745.84,1124.5,2025-01-09,2,1,2
C0350,Individual,Richard,Jones,12-11-1992,M,USA,Arizona,Home,2,No,Agency,1992-12-11,33,C0350,3,355469.43333333335,1066408.3,1206.2733333333333,2025-01-05,2,1,2
C0351,Individual,Michelle,Watson,12/27/1961,F,USA,Oregon,Home,5,No,Agency,1961-12-27,64,C0351,4,387778.44,1551113.76,1260.0625,2025-01-11,3,1,3
C0352,Individual,Judith,Williams,6/22/1977,F,USA,Nevada,Investment,3,No,Agency,1977-06-22,49,C0352,3,446610.01333333337,1339830.04,1447.82,2024-01-09,3,0,0
C0353,Individual,Anna,Murray,4/24/1964,F,USA,Arizona,Home,2,No,Agency,1964-04-24,62,C0353,3,296618.38666666666,889855.16,980.87,2025-01-12,3,0,2
C0354,Individual,Kimberly,Turner,10/23/1998,F,USA,California,Home,4,No,Website,1998-10-23,27,C0354,3,320732.2,962196.6,1059.15,2024-01-11,2,1,3
C0355,Individual,Henry,Alexander,10/16/1951,M,Mexico,Baja California,Investment,1,No,Website,1951-10-16,74,C0355,3,343197.99,1029593.97,1273.45,2025-01-05,3,0,2
C0356,Individual,Andrea,Kim,06-06-1976,F,USA,Georgia,Home,3,No,Website,1976-06-06,50,C0356,4,241087.975,964351.9,816.16,2025-01-11,4,0,3
C0357,Individual,Danielle,Griffin,04-09-1988,F,USA,California,Home,3,No,Website,1988-04-09,38,C0357,3,323543.0733333333,970629.22,1059.3466666666666,2025-01-09,2,1,3
C0358,Individual,Katherine,Griffin,9/26/1978,F,Australia,New South Wales,Home,3,Yes,Agency,1978-09-26,48,C0358,3,383639.9133333333,1150919.74,1240.6066666666666,2024-01-11,2,1,0
C0359,Individual,Julie,Cooper,03-10-1951,F,USA,California,Investment,1,No,Agency,1951-03-10,75,C0359,3,366063.2966666667,1098189.89,1308.513333333333,2025-01-10,3,0,2
C0360,Individual,Laura,Baker,09-09-1948,F,USA,Utah,Home,2,Yes,Agency,1948-09-09,78,C0360,4,494506.62,1978026.48,1676.3825,2025-01-12,4,0,0
C0361,Individual,Nicholas,Miller,09-08-1958,M,UK,England,Home,1,Yes,Website,1958-09-08,68,C0361,4,367093.0625,1468372.25,1222.5975,2024-01-11,3,1,2
C0362,Individual,Betty,Moore,09-06-2000,F,USA,Utah,Home,4,No,Website,2000-09-06,26,C0362,3,376556.4666666666,1129669.4,1162.6166666666666,2025-01-07,3,0,3
C0363,Individual,Christine,Edwards,1/25/1959,F,USA,Utah,Investment,2,No,Client,1959-01-25,67,C0363,4,308075.36,1232301.44,929.6975,2025-01-05,3,1,2
C0364,Individual,George,Gray,03-02-1944,M,USA,Texas,Home,2,No,Website,1944-03-02,82,C0364,4,373126.295,1492505.18,1261.78,2024-01-07,2,2,0
C0365,Individual,Brandon,Morales,02-11-1962,M,USA,Colorado,Investment,5,No,Agency,1962-02-11,64,C0365,3,317086.63333333336,951259.9,1164.9766666666667,2025-01-05,3,0,3
C0366,Individual,Keith,Long,4/26/1983,M,USA,California,Home,4,No,Website,1983-04-26,43,C0366,3,473378.44,1420135.32,1452.263333333333,2025-01-02,1,2,0
C0367,Individual,Samuel,Collins,11/25/1964,M,USA,California,Investment,4,No,Agency,1964-11-25,61,C0367,4,415654.47,1662617.88,1269.065,2025-01-09,2,2,0
C0368,Individual,Betty,Scott,08-11-1992,F,USA,California,Home,4,Yes,Agency,1992-08-11,34,C0368,4,373638.1125,1494552.45,1136.215,2025-01-07,3,1,3
C0369,Individual,Helen,Murray,10-01-1954,F,USA,Utah,Home,2,Yes,Agency,1954-10-01,72,C0369,4,396609.77,1586439.08,1333.5625,2025-01-08,4,0,0
C0370,Individual,Michelle,Brooks,9/23/1957,F,Russia,Krasnodar Krai,Home,1,No,Website,1957-09-23,69,C0370,4,403408.3475,1613633.39,1334.8775,2025-01-06,4,0,0
C0371,Individual,Ryan,Moore,3/15/1970,M,Belgium,Wallonia,Investment,3,No,Agency,1970-03-15,56,C0371,3,275736.2033333333,827208.61,842.68,2024-01-11,2,1,3
C0372,Individual,Teresa,Nelson,4/22/1952,F,Belgium,Flanders,Investment,1,No,Agency,1952-04-22,74,C0372,3,426709.3533333333,1280128.06,1361.743333333333,2025-01-11,3,0,0
C0373,Individual,Karen,Morales,1/27/1993,F,USA,Georgia,Home,2,No,Agency,1993-01-27,33,C0373,3,349092.3933333333,1047277.18,1160.513333333333,2025-01-03,2,1,2
C0374,Individual,Madison,Hughes,11-07-1993,F,Australia,New South Wales,Investment,4,Yes,Agency,1993-11-07,32,C0374,4,229206.465,916825.86,735.11,2024-01-10,3,1,3
C0375,Individual,Kyle,Thompson,7/15/1968,M,USA,California,Investment,4,No,Website,1968-07-15,58,C0375,3,392860.2133333334,1178580.64,1224.68,2025-01-01,2,1,0
C0376,Individual,Shirley,Smith,4/19/1953,F,USA,California,Home,3,No,Website,1953-04-19,73,C0376,3,394269.43,1182808.29,1361.743333333333,2024-01-06,2,1,0
C0377,Individual,Charles,Patterson,5/14/1998,M,USA,Washington,Home,4,No,Website,1998-05-14,28,C0377,3,274260.10666666663,822780.32,904.0466666666669,2025-01-06,2,1,3
C0378,Individual,Heather,Anderson,11/28/1957,F,USA,California,Investment,3,Yes,Website,1957-11-28,68,C0378,3,270795.83666666667,812387.51,983.4266666666668,2025-01-07,3,0,3
C0379,Company,Optima,Co,4/22/1977,M,USA,California,Investment,2,Yes,Client,1977-04-22,49,C0379,4,313729.84,1254919.36,1115.505,2025-01-07,3,1,2
C0380,Individual,Evelyn,Chavez,9/13/1973,F,USA,California,Home,3,Yes,Website,1973-09-13,53,C0380,3,313236.29,939708.87,1175.45,2024-01-09,2,1,3
C0381,Individual,David,Gray,01-08-1961,M,USA,California,Home,5,Yes,Agency,1961-01-08,65,C0381,3,292971.0633333333,878913.19,1188.2333333333331,2025-01-12,3,0,3
C0382,Individual,Nicholas,Garcia,08-08-1975,M,USA,California,Investment,1,Yes,Agency,1975-08-08,51,C0382,3,326713.0833333333,980139.25,980.87,2024-01-09,2,1,2
C0383,Company,Novex,Co,11-09-1985,F,Mexico,Mexico City,Investment,3,No,Agency,1985-11-09,40,C0383,4,242017.66,968070.64,809.6575,2025-01-10,4,0,3
C0384,Individual,Amy,Stewart,3/22/1944,F,USA,California,Home,3,Yes,Website,1944-03-22,82,C0384,3,336920.58,1010761.74,1049.38,2025-01-12,3,0,3
C0385,Individual,Douglas,Owens,01-12-1969,M,UK,Northern Ireland,Investment,4,No,Website,1969-01-12,57,C0385,3,429882.1366666667,1289646.41,1277.2733333333333,2025-01-12,3,0,0
C0386,Individual,Carol,Stewart,3/25/1976,F,USA,Colorado,Home,2,No,Client,1976-03-25,50,C0386,3,544657.4033333333,1633972.21,1445.08,2025-01-10,1,2,0
C0387,Individual,Jessica,Owens,7/18/1974,F,USA,California,Home,2,Yes,Website,1974-07-18,52,C0387,4,498245.8875,1992983.55,1555.2975,2025-01-09,4,0,0
C0388,Individual,Zachary,Cox,9/24/1995,M,USA,California,Home,4,No,Agency,1995-09-24,31,C0388,3,320631.64,961894.92,975.9433333333332,2025-01-03,2,1,3
C0389,Individual,Ronald,Stone,11/18/1954,M,USA,Colorado,Home,3,No,Website,1954-11-18,71,C0389,4,315387.2725,1261549.09,1119.09,2025-01-06,2,2,3
C0390,Individual,Steven,Griffin,4/23/1942,M,Canada,Quebec,Investment,2,No,Website,1942-04-23,84,C0390,4,419690.5175,1678762.0699999998,1295.265,2024-01-09,3,1,0
C0391,Individual,Heather,Long,11-12-1966,F,USA,California,Home,5,No,Agency,1966-11-12,59,C0391,3,345004.3033333333,1035012.91,1064.4166666666667,2024-01-08,3,0,3
C0392,Individual,Katherine,Adams,6/14/1977,F,USA,Arizona,Home,2,Yes,Website,1977-06-14,49,C0392,4,253957.5075,1015830.03,922.66,2025-01-09,4,0,2
C0393,Individual,Nicole,Allen,06-08-1988,F,USA,Arizona,Home,4,No,Agency,1988-06-08,38,C0393,4,404139.195,1616556.78,1298.145,2025-01-05,3,1,0
C0394,Individual,Shirley,Foster,11/24/1954,F,USA,Colorado,Home,3,Yes,Website,1954-11-24,71,C0394,4,314710.0,1258840.0,1041.8025,2025-01-08,3,1,3
C0395,Individual,Deborah,Chavez,1/17/1959,F,USA,Florida,Home,1,No,Website,1959-01-17,67,C0395,3,384378.16,1153134.48,1303.4733333333334,2025-01-01,2,1,0
C0396,Individual,Charles,Allen,4/17/2000,M,USA,Nevada,Home,5,No,Agency,2000-04-17,26,C0396,4,295361.8125,1181447.25,896.2524999999999,2025-01-08,4,0,3
C0397,Individual,Hannah,Williams,9/18/2000,F,USA,California,Home,5,No,Website,2000-09-18,26,C0397,3,264514.42333333334,793543.27,862.11,2025-01-07,3,0,3
C0398,Individual,Jennifer,Alexander,12/22/1948,F,USA,Texas,Home,1,Yes,Agency,1948-12-22,77,C0398,4,296673.4625,1186693.85,935.765,2024-01-07,3,1,2
C0399,Individual,Albert,Kim,06-09-1984,M,USA,California,Home,4,No,Agency,1984-06-09,42,C0399,4,307264.3725,1229057.49,1093.05,2025-01-02,3,1,3
C0400,Individual,Brandon,Anderson,11/25/1959,M,USA,California,Home,4,No,Agency,1959-11-25,66,C0400,4,340038.2475,1360152.99,1239.145,2025-01-06,4,0,3
C0401,Individual,Brian,Anderson,7/21/1969,M,USA,Arizona,Home,5,Yes,Website,1969-07-21,57,C0401,4,255228.2675,1020913.07,853.07,2025-01-04,4,0,3
C0402,Individual,Brenda,Garcia,2/22/1941,F,USA,Georgia,Home,5,No,Website,1941-02-22,85,C0402,3,351388.98333333334,1054166.95,1102.8633333333337,2025-01-10,3,0,3
C0403,Individual,Jennifer,Adams,3/25/1963,F,Australia,New South Wales,Home,1,No,Website,1963-03-25,63,C0403,3,292930.99333333335,878792.98,1060.9733333333334,2024-01-07,2,1,2
C0404,Individual,Sara,Cook,12-05-1976,F,France,Normandy,Investment,1,No,Client,1976-12-05,49,C0404,3,243929.6533333333,731788.96,753.3133333333334,2025-01-11,3,0,2
C0405,Company,Horizon,Co,12/25/1969,M,USA,Colorado,Home,1,No,Agency,1969-12-25,56,C0405,4,327740.8125,1310963.25,1140.38,2025-01-05,4,0,2
C0406,Individual,Christine,Brown,5/26/1960,F,USA,Colorado,Home,3,No,Website,1960-05-26,66,C0406,4,329291.28,1317165.12,1090.1925,2025-01-01,3,1,3
C0407,Individual,Lisa,Freeman,4/23/1982,F,USA,California,Home,2,No,Client,1982-04-23,44,C0407,4,313623.7275,1254494.91,1045.8025,2024-01-12,4,0,2
C0408,Individual,Tyler,Rogers,02-03-1977,M,USA,California,Home,3,No,Website,1977-02-03,49,C0408,3,440165.67,1320497.01,1413.0600000000002,2025-01-10,3,0,0
C0409,Individual,Timothy,Reyes,9/18/1972,M,USA,Nevada,Home,1,Yes,Website,1972-09-18,54,C0409,4,454167.3,1816669.2,1449.3775,2024-01-12,2,2,0
C0410,Individual,Diane,Johnson,7/13/1982,F,Russia,Saint Petersburg,Home,5,Yes,Agency,1982-07-13,44,C0410,3,340568.67333333334,1021706.02,1189.1899999999998,2025-01-03,3,0,3
C0411,Individual,Amanda,Moore,05-09-1983,F,USA,California,Home,2,No,Website,1983-05-09,43,C0411,3,298995.73666666663,896987.21,883.7466666666668,2024-01-06,1,2,2
C0412,Individual,Karen,Richardson,4/24/1984,F,UK,Scotland,Home,5,No,Website,1984-04-24,42,C0412,3,366792.0833333333,1100376.25,1260.8366666666668,2025-01-03,3,0,3
C0413,Individual,Brandon,Smith,07-11-1940,M,Canada,British Columbia,Home,3,No,Website,1940-07-11,86,C0413,4,442281.555,1769126.22,1431.4575,2025-01-09,4,0,0
C0414,Individual,Brandon,Reed,12-07-1962,M,USA,California,Home,4,No,Website,1962-12-07,63,C0414,4,353037.235,1412148.94,1144.74,2025-01-11,3,1,3
C0415,Individual,Grace,Turner,07-09-1980,F,USA,Nevada,Home,5,Yes,Agency,1980-07-09,46,C0415,4,326482.0875,1305928.35,1093.05,2024-01-07,4,0,3
C0416,Company,Bravada,Co,7/28/1981,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,1981-07-28,45,C0416,3,353177.50333333336,1059532.51,1260.8366666666668,2025-01-11,3,0,3
C0417,Individual,Peter,Collins,12-03-1947,M,USA,Utah,Home,2,No,Website,1947-12-03,78,C0417,3,451591.32,1354773.96,1471.9,2024-01-09,3,0,0
C0418,Individual,Douglas,Howard,8/20/1996,M,USA,Arizona,Home,5,No,Agency,1996-08-20,30,C0418,4,407371.7075,1629486.83,1276.8225,2025-01-04,4,0,0
C0419,Individual,Jack,Hansen,11-03-1962,M,USA,Washington,Home,3,Yes,Agency,1962-11-03,63,C0419,4,293503.0475,1174012.19,990.4475,2024-01-12,3,1,3
C0420,Individual,Debra,Reyes,01-04-1994,F,USA,California,Home,5,No,Agency,1994-01-04,32,C0420,3,420032.0533333334,1260096.16,1330.2166666666667,2025-01-04,2,1,0
C0421,Individual,Zachary,Cox,8/25/1975,M,Germany,Hesse,Investment,5,Yes,Website,1975-08-25,51,C0421,4,373940.8425,1495763.37,1203.905,2025-01-12,4,0,3
C0422,Company,Telnox,Co,11/13/1973,F,USA,California,Home,1,Yes,Client,1973-11-13,52,C0422,4,413292.905,1653171.62,1428.5749999999998,2024-01-10,4,0,0
C0423,Individual,Rachel,Sanders,4/17/1950,F,USA,California,Home,1,No,Client,1950-04-17,76,C0423,3,356238.73,1068716.19,1195.1966666666667,2025-01-08,2,1,2
C0424,Individual,Sarah,Stewart,12-04-1998,F,USA,Florida,Home,1,No,Website,1998-12-04,27,C0424,3,344678.76666666666,1034036.3,1107.81,2025-01-02,3,0,2
C0425,Individual,Gerald,Wright,03-11-1965,M,USA,Nevada,Home,2,No,Agency,1965-03-11,61,C0425,3,418977.49333333335,1256932.48,1452.263333333333,2025-01-02,3,0,0
C0426,Individual,Julie,Brown,10-07-1953,F,USA,Oregon,Home,4,Yes,Client,1953-10-07,72,C0426,3,296750.2033333333,890250.61,874.19,2025-01-12,3,0,3
C0427,Individual,Sarah,Peterson,09-06-1994,F,USA,California,Home,4,Yes,Website,1994-09-06,32,C0427,4,364254.0775,1457016.31,1216.595,2025-01-06,4,0,3
C0428,Individual,Gloria,Rogers,7/20/1962,F,USA,Oregon,Home,3,No,Agency,1962-07-20,64,C0428,4,246112.83,984451.32,838.2925,2025-01-09,4,0,3
C0429,Individual,Danielle,Stone,11-05-1995,F,USA,California,Home,3,Yes,Website,1995-11-05,30,C0429,4,375976.04,1503904.16,1374.585,2025-01-11,3,1,0
C0430,Individual,Roger,Wood,10-05-1974,M,USA,Nevada,Home,2,No,Agency,1974-10-05,51,C0430,3,310380.6533333333,931141.96,1033.1033333333332,2025-01-05,2,1,2
C0431,Individual,Austin,King,05-05-1969,M,USA,California,Home,5,Yes,Website,1969-05-05,57,C0431,4,386187.8325,1544751.33,1246.6175,2025-01-04,4,0,0
C0432,Company,Grandis,Co,2/17/1995,M,USA,California,Home,5,No,Agency,1995-02-17,31,C0432,4,319462.5375,1277850.15,1025.15,2025-01-08,4,0,3
C0433,Individual,Ruth,Hughes,03-03-1969,F,USA,California,Investment,2,Yes,Website,1969-03-03,57,C0433,4,484265.3425,1937061.37,1591.4725,2025-01-09,4,0,0
C0434,Individual,Amanda,Sanders,12/25/1964,F,Russia,Tatarstan,Home,5,No,Website,1964-12-25,61,C0434,3,454963.08,1364889.24,1445.5566666666666,2025-01-11,3,0,0
C0435,Individual,Sara,Richardson,1/25/1966,F,Australia,New South Wales,Home,5,Yes,Website,1966-01-25,60,C0435,3,302990.11333333334,908970.34,1077.3233333333335,2024-01-11,3,0,3
C0436,Individual,Brandon,Jones,05-12-1972,M,USA,Colorado,Home,2,Yes,Client,1972-05-12,54,C0436,4,331898.66,1327594.64,1064.2625,2025-01-03,4,0,2
C0437,Individual,Danielle,James,10-05-1990,F,USA,Texas,Home,1,No,Website,1990-10-05,35,C0437,3,219010.94000000003,657032.8200000001,801.46,2024-01-08,3,0,2
C0438,Individual,Gregory,Collins,10-09-1982,M,USA,Georgia,Investment,1,Yes,Client,1982-10-09,43,C0438,4,364660.275,1458641.1,1261.78,2025-01-05,4,0,2
C0439,Individual,Larry,Thompson,03-08-1956,M,USA,Virginia,Home,2,No,Agency,1956-03-08,70,C0439,3,424442.87333333335,1273328.62,1422.97,2024-01-03,2,1,0
C0440,Individual,Lawrence,Parker,7/13/1960,M,USA,California,Investment,1,No,Agency,1960-07-13,66,C0440,3,234499.61,703498.83,845.8633333333333,2024-01-12,3,0,2
C0441,Individual,Joan,Foster,10-01-1980,F,Russia,Krasnodar Krai,Investment,1,No,Agency,1980-10-01,46,C0441,4,381462.3875,1525849.55,1239.265,2025-01-10,3,1,2
C0442,Individual,Sarah,Hansen,4/14/1975,F,USA,Colorado,Home,3,Yes,Website,1975-04-14,51,C0442,4,426866.7425,1707466.97,1489.73,2025-01-02,4,0,0
C0443,Individual,Noah,Foster,6/22/1950,M,Denmark,Capital Region,Home,1,Yes,Agency,1950-06-22,76,C0443,3,451946.3666666667,1355839.1,1527.8633333333337,2024-01-07,3,0,0
C0444,Individual,Jennifer,Martin,3/15/1941,F,USA,California,Home,2,No,Website,1941-03-15,85,C0444,4,263628.635,1054514.54,943.97,2025-01-11,3,1,2
C0445,Individual,Michelle,Evans,11-12-1995,F,USA,California,Home,2,Yes,Website,1995-11-12,30,C0445,4,356422.9075,1425691.63,1101.9875,2025-01-07,3,1,2
C0446,Individual,Douglas,Thomas,02-01-1955,M,USA,Colorado,Home,2,No,Website,1955-02-01,71,C0446,3,341551.68,1024655.04,1258.6899999999998,2025-01-01,2,1,2
C0447,Individual,Patricia,Johnson,6/27/1956,F,USA,New York,Home,2,No,Website,1956-06-27,70,C0447,3,514530.7166666666,1543592.15,1680.5266666666666,2025-01-09,2,1,0
C0448,Individual,Mark,White,06-10-1980,M,USA,Nevada,Investment,2,No,Agency,1980-06-10,46,C0448,3,314022.16,942066.48,1050.08,2024-01-12,3,0,2
C0449,Individual,Jordan,King,6/24/1972,M,USA,Oregon,Investment,2,No,Agency,1972-06-24,54,C0449,3,472974.14666666667,1418922.44,1504.28,2025-01-08,1,2,0
C0450,Individual,Matthew,Jackson,2/19/1992,M,Mexico,Nuevo Leon,Home,3,No,Website,1992-02-19,34,C0450,4,388824.3425,1555297.37,1258.5825,2025-01-01,4,0,0
C0451,Individual,Larry,Anderson,9/20/1985,M,Canada,Alberta,Investment,5,Yes,Client,1985-09-20,41,C0451,4,416491.8525,1665967.41,1339.695,2025-01-10,3,1,0
C0452,Individual,Brandon,Adams,10/17/1967,M,USA,Washington,Home,3,No,Website,1967-10-17,58,C0452,4,349589.6725,1398358.69,1086.2275,2025-01-09,4,0,3
C0453,Individual,Carl,Wood,4/16/1993,M,UK,Scotland,Investment,1,No,Website,1993-04-16,33,C0453,4,330252.69,1321010.76,1103.3025,2025-01-07,4,0,2
C0454,Company,Altira,Co,04-01-1961,F,USA,Nevada,Investment,4,No,Agency,1961-04-01,65,C0454,3,326894.57666666666,980683.73,1072.4833333333331,2024-01-11,3,0,3
C0455,Individual,Karen,Williams,02-01-1963,F,USA,California,Home,1,No,Agency,1963-02-01,63,C0455,4,281431.655,1125726.62,838.2925,2025-01-07,4,0,2
C0456,Individual,Virginia,Brooks,11/18/1995,F,USA,Oregon,Home,3,Yes,Website,1995-11-18,30,C0456,3,449736.85,1349210.55,1448.82,2025-01-08,3,0,0
C0457,Individual,Kenneth,Hansen,7/19/1980,M,UK,Wales,Investment,1,No,Agency,1980-07-19,46,C0457,3,466646.7366666666,1399940.21,1457.8333333333333,2025-01-04,3,0,0
