client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C0496,Individual,Billy,Reyes,01-04-1990,M,USA,California,Home,4,No,Agency,1990-01-04,36
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,1985-02-02,41
C0498,Individual,Nancy,Collins,11/21/1948,F,Canada,Alberta,Home,2,Yes,Website,1948-11-21,77
C0499,Individual,Lisa,Patterson,02-10-1946,F,USA,Colorado,Home,3,Yes,Agency,1946-02-10,80
C0500,Individual,Dennis,Howard,3/15/1977,M,USA,California,Home,4,Yes,Website,1977-03-15,49
C0501,Individual,Kenneth,Jackson,11-12-1995,M,USA,Nevada,Investment,5,Yes,Agency,1995-11-12,30
C0502,Individual,Madison,Gray,11/28/1966,F,USA,Arizona,Home,4,No,Website,1966-11-28,59
C0503,Individual,Keith,Peterson,9/26/1943,M,USA,Utah,Investment,2,Yes,Client,1943-09-26,83
C0504,Individual,Jeffrey,Green,1/14/1992,M,USA,Utah,Home,2,No,Website,1992-01-14,34
C0505,Individual,Katherine,Wilson,7/18/1995,F,USA,Arizona,Home,3,No,Agency,1995-07-18,31
C0506,Individual,Albert,Stone,07-04-1967,M,USA,California,Home,5,No,Agency,1967-07-04,59
C0507,Individual,Mark,Morales,2/26/1951,M,USA,New York,Home,3,No,Website,1951-02-26,75
C0508,Individual,Grace,Weaver,01-06-1970,F,USA,Nevada,Home,5,No,Agency,1970-01-06,56
C0509,Individual,Aaron,Cook,04-02-1956,M,Belgium,Wallonia,Home,3,No,Website,1956-04-02,70
C0510,Individual,Samantha,Evans,8/28/1947,F,France,Brittany,Investment,1,Yes,Website,1947-08-28,79
C0511,Individual,Christine,Parker,7/20/1954,F,UK,England,Home,2,No,Website,1954-07-20,72
C0512,Individual,Hannah,Flores,6/27/1945,F,USA,Arizona,Home,1,No,Client,1945-06-27,81
C0513,Individual,Christian,Morales,03-07-1999,M,USA,Florida,Home,2,Yes,Agency,1999-03-07,27
C0514,Individual,Rebecca,Evans,8/17/1977,F,USA,Oregon,Home,1,Yes,Website,1977-08-17,49
C0515,Individual,Melissa,Patterson,09-12-1963,F,USA,California,Home,1,Yes,Website,1963-09-12,63
C0516,Individual,Lawrence,Nelson,4/21/1946,M,USA,Utah,Home,3,No,Website,1946-04-21,80
C0517,Individual,Harold,Thompson,3/20/1959,M,USA,California,Home,5,No,Client,1959-03-20,67
C0518,Company,Lumina,Co,5/22/1962,F,USA,New York,Home,3,No,Website,1962-05-22,64
C0519,Individual,Madison,Freeman,10-04-1975,F,USA,Arizona,Investment,3,No,Agency,1975-10-04,50
C0520,Individual,Helen,White,02-11-1970,F,USA,Oregon,Home,3,Yes,Agency,1970-02-11,56
C0521,Individual,Stephanie,Allen,04-02-1967,F,Canada,British Columbia,Home,3,No,Website,1967-04-02,59
C0522,Individual,Nicole,Campbell,7/13/1942,F,USA,Virginia,Home,5,No,Agency,1942-07-13,84
C0523,Individual,Cynthia,Hansen,8/22/1960,F,USA,Colorado,Home,2,No,Agency,1960-08-22,66
C0524,Individual,Harold,Thompson,5/24/1953,M,USA,Washington,Home,3,No,Website,1953-05-24,73
C0525,Individual,Frank,Gray,06-12-1950,M,USA,Arizona,Home,4,Yes,Agency,1950-06-12,76
C0526,Individual,Harold,Green,2/28/1968,M,Germany,Bavaria,Home,5,No,Website,1968-02-28,58
C0527,Individual,Andrew,Baker,7/19/1979,M,USA,California,Home,2,No,Website,1979-07-19,47
C0528,Individual,Benjamin,Davis,08-09-2000,M,USA,Washington,Investment,2,No,Client,2000-08-09,26
C0529,Individual,Paul,Jordan,11/14/1973,M,USA,Nevada,Home,4,Yes,Website,1973-11-14,52
C0530,Individual,Patricia,Reed,09-07-1952,F,USA,Utah,Home,2,Yes,Agency,1952-09-07,74
C0531,Individual,Emily,White,9/19/1976,F,USA,California,Home,1,No,Website,1976-09-19,50
C0532,Individual,Lauren,Moore,08-12-1979,F,Belgium,Flanders,Home,2,No,Website,1979-08-12,47
C0533,Individual,Jeffrey,Williams,09-06-1963,M,USA,Nevada,Investment,1,No,Agency,1963-09-06,63
C0534,Individual,Bryan,Miller,2/21/1958,M,USA,California,Investment,1,No,Agency,1958-02-21,68
C0535,Individual,Judith,Allen,12/22/1987,F,UK,Wales,Home,3,No,Agency,1987-12-22,38
C0536,Individual,Brittany,Weaver,3/14/1956,F,USA,Arizona,Investment,5,Yes,Website,1956-03-14,70
C0537,Individual,Carl,Baker,4/25/1962,M,USA,Florida,Home,2,No,Client,1962-04-25,64
C0538,Individual,Richard,Pierce,4/23/1969,M,USA,California,Home,1,Yes,Agency,1969-04-23,57
C0539,Individual,Lawrence,Bryant,2/25/1991,M,USA,California,Investment,1,Yes,Agency,1991-02-25,35
C0540,Individual,Anna,Long,2/27/1997,F,USA,New York,Home,3,No,Agency,1997-02-27,29
C0541,Individual,Anthony,Garcia,3/22/2000,M,UK,Northern Ireland,Home,3,No,Agency,2000-03-22,26
C0542,Company,Lumina,Co,9/26/1985,M,Mexico,Mexico City,Home,3,No,Website,1985-09-26,41
C0543,Individual,Joan,Parker,7/23/1947,F,USA,Texas,Home,2,Yes,Website,1947-07-23,79
C0544,Individual,Kevin,White,10/16/1974,M,USA,Utah,Home,2,No,Website,1974-10-16,51
C0545,Individual,Paul,Griffin,08-04-1942,M,USA,Colorado,Home,1,Yes,Agency,1942-08-04,84
C0546,Individual,Samuel,Flores,12/23/1967,M,Canada,Manitoba,Home,4,No,Client,1967-12-23,58
C0547,Individual,Diane,Allen,9/20/1947,F,USA,California,Investment,2,No,Agency,1947-09-20,79
C0548,Individual,Christopher,Foster,04-11-1980,M,USA,California,Home,2,No,Agency,1980-04-11,46
C0549,Individual,Daniel,Sanders,10/15/1972,M,USA,Florida,Home,4,No,Website,1972-10-15,53
C0550,Company,Vertex,Co,04-09-1967,F,USA,Nevada,Home,1,No,Agency,1967-04-09,59
C0551,Individual,Billy,Freeman,5/17/1960,M,USA,California,Investment,4,No,Website,1960-05-17,66
C0552,Individual,Kyle,Cook,10/20/1965,M,USA,Virginia,Investment,3,No,Agency,1965-10-20,60
C0553,Individual,James,Bell,11/26/1978,M,USA,Arizona,Home,3,No,Website,1978-11-26,47
C0554,Individual,Carl,Moore,12/24/1948,M,Australia,Victoria,Home,1,Yes,Agency,1948-12-24,77
C0555,Individual,Aaron,Nelson,4/23/1971,M,USA,California,Investment,4,Yes,Agency,1971-04-23,55
C0556,Individual,Zachary,Sanders,10/17/1958,M,USA,Colorado,Home,5,No,Website,1958-10-17,67
C0557,Individual,Judy,Griffin,9/25/1941,F,USA,Utah,Investment,2,No,Website,1941-09-25,85
C0558,Individual,Cheryl,Wood,10/23/1974,F,Denmark,North Denmark,Home,3,No,Website,1974-10-23,51
C0559,Company,Corvus,Co,8/18/1969,M,USA,California,Home,5,No,Client,1969-08-18,57
C0560,Individual,Janice,Nelson,4/20/1988,F,Australia,South Australia,Home,3,No,Website,1988-04-20,38
C0561,Company,Bravada,Co,11/20/1962,F,USA,Arizona,Investment,3,No,Website,1962-11-20,63
C0562,Individual,Judy,Peterson,11/23/1940,F,USA,Utah,Investment,5,Yes,Website,1940-11-23,85
C0563,Individual,William,Howard,1/22/1991,M,USA,California,Home,2,Yes,Agency,1991-01-22,35
C0564,Individual,Scott,Adams,09-02-1952,M,USA,Texas,Home,1,No,Agency,1952-09-02,74
C0565,Individual,Austin,Wood,9/26/1985,M,France,Brittany,Home,1,No,Website,1985-09-26,41
C0566,Individual,Janice,Miller,12-09-2000,F,USA,Oregon,Investment,4,Yes,Agency,2000-12-09,25
C0567,Individual,Megan,Chavez,10-07-1953,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,1953-10-07,72
C0568,Individual,Timothy,Wright,09-04-1953,M,USA,California,Home,3,No,Website,1953-09-04,73
C0569,Individual,Mary,Cook,12-05-1971,F,USA,California,Home,5,Yes,Client,1971-12-05,54
C0570,Individual,Hannah,Peterson,06-03-1965,F,France,Occitanie,Home,5,Yes,Website,1965-06-03,61
C0571,Individual,Adam,Chavez,07-03-1966,M,USA,California,Home,3,No,Website,1966-07-03,60
C0572,Individual,Ann,Johnson,11-12-1993,F,USA,California,Investment,5,No,Website,1993-11-12,32
C0573,Company,Altira,Co,4/24/1977,M,USA,Georgia,Home,4,Yes,Agency,1977-04-24,49
C0574,Individual,Gerald,Cox,9/15/1968,M,USA,California,Home,2,No,Agency,1968-09-15,58
C0575,Individual,Brian,Hansen,1/21/1966,M,USA,California,Investment,2,No,Website,1966-01-21,60
C0576,Individual,Terry,Reyes,2/24/1959,M,Germany,Hamburg,Home,1,No,Client,1959-02-24,67
C0577,Individual,Christopher,Miller,5/18/1989,M,USA,Arizona,Home,3,No,Website,1989-05-18,37
C0578,Individual,Lauren,Rogers,7/22/1999,F,USA,Arizona,Home,5,Yes,Client,1999-07-22,27
C0579,Individual,Christopher,Ward,09-04-1941,M,USA,Texas,Investment,3,No,Website,1941-09-04,85
C0580,Individual,Heather,Watson,11-01-1948,F,USA,California,Home,2,Yes,Client,1948-11-01,77
C0581,Individual,Kimberly,Stewart,12/21/1957,F,USA,California,Investment,5,Yes,Website,1957-12-21,68
C0582,Individual,Teresa,Pierce,02-10-1940,F,USA,Washington,Investment,3,Yes,Website,1940-02-10,86
C0583,Individual,Kevin,Scott,10/27/1986,M,USA,California,Home,2,No,Agency,1986-10-27,39
C0584,Individual,Janice,Taylor,11-03-1982,F,USA,California,Home,5,No,Website,1982-11-03,43
C0585,Individual,Anthony,Edwards,02-07-1961,M,USA,Colorado,Home,3,No,Agency,1961-02-07,65
C0586,Individual,Noah,Morales,6/14/1977,M,USA,California,Home,2,Yes,Client,1977-06-14,49
C0587,Individual,Pamela,Richardson,11/24/1992,F,USA,New York,Home,4,No,Website,1992-11-24,33
C0588,Individual,Janice,White,11/20/1989,F,USA,Florida,Home,2,No,Website,1989-11-20,36
C0589,Individual,Christopher,Williams,9/21/1946,M,USA,Texas,Investment,5,No,Client,1946-09-21,80
C0590,Individual,Arthur,Campbell,9/16/1966,M,UK,Scotland,Investment,2,No,Website,1966-09-16,60
C0591,Individual,Dorothy,Long,09-03-1968,F,USA,Nevada,Home,1,No,Website,1968-09-03,58
C0592,Individual,Roger,Moore,03-06-1972,M,USA,Arizona,Investment,2,No,Client,1972-03-06,54
C0593,Individual,Elizabeth,Carter,08-08-1952,F,USA,California,Home,2,Yes,Agency,1952-08-08,74
C0594,Individual,Diane,Patterson,08-02-1942,F,USA,Utah,Home,1,No,Agency,1942-08-02,84
C0595,Individual,Anna,Murray,10-06-1966,F,USA,Utah,Home,3,No,Agency,1966-10-06,59
C0596,Individual,Gerald,Phillips,4/17/1976,M,USA,Nevada,Home,4,No,Agency,1976-04-17,50
C0597,Individual,Peter,King,2/17/1986,M,UK,Northern Ireland,Home,2,Yes,Website,1986-02-17,40
C0598,Individual,Jacob,Gray,6/24/1949,M,USA,Colorado,Investment,4,No,Website,1949-06-24,77
C0599,Individual,Jennifer,Turner,3/19/1998,F,Canada,Alberta,Home,2,No,Agency,1998-03-19,28
C0600,Individual,Thomas,King,3/17/1984,M,USA,Oregon,Investment,1,No,Client,1984-03-17,42
C0601,Individual,Lisa,Nelson,10/16/1972,F,USA,California,Home,4,No,Website,1972-10-16,53
C0602,Individual,Albert,Hayes,3/24/1984,M,Germany,Bavaria,Home,4,No,Agency,1984-03-24,42
C0603,Individual,Diane,Thompson,01-07-1994,F,USA,New York,Home,4,Yes,Agency,1994-01-07,32
C0604,Individual,Danielle,Montgomery,9/17/1998,F,Belgium,Wallonia,Home,1,No,Agency,1998-09-17,28
C0605,Individual,Nathan,Flores,6/28/1974,M,USA,Utah,Home,4,Yes,Agency,1974-06-28,52
C0606,Individual,Carolyn,Stone,12/25/1949,F,France,Ile-de-France,Investment,1,No,Website,1949-12-25,76
C0607,Individual,Daniel,Edwards,9/14/1962,M,USA,California,Home,1,No,Agency,1962-09-14,64
C0608,Individual,Jerry,Adams,6/14/1956,M,USA,California,Home,4,No,Agency,1956-06-14,70
C0609,Individual,Julia,Richardson,5/22/1961,F,USA,Washington,Home,4,No,Agency,1961-05-22,65
C0610,Individual,Ann,Owens,05-10-1970,F,USA,California,Investment,4,No,Website,1970-05-10,56
C0611,Individual,Jacob,Price,12-06-1950,M,USA,California,Home,4,No,Agency,1950-12-06,75
C0612,Individual,Kevin,Wood,1/26/1960,M,USA,Florida,Home,4,No,Agency,1960-01-26,66
C0613,Individual,Cynthia,Cox,10-02-1995,F,Australia,Victoria,Home,4,No,Agency,1995-10-02,31
C0614,Individual,George,Bryant,01-07-1972,M,UK,Wales,Home,3,Yes,Website,1972-01-07,54
C0615,Individual,Jordan,King,01-12-1957,M,USA,Utah,Home,2,Yes,Website,1957-01-12,69
C0616,Individual,Julie,Brooks,4/17/1963,F,USA,Virginia,Investment,1,Yes,Agency,1963-04-17,63
C0617,Individual,Carolyn,Evans,10-07-1986,F,USA,Ohio,Home,5,Yes,Website,1986-10-07,39
C0618,Individual,Austin,Taylor,05-11-1968,M,USA,Texas,Home,3,No,Agency,1968-05-11,58
C0619,Individual,Heather,Morales,4/25/1970,F,USA,Washington,Home,4,No,Website,1970-04-25,56
C0620,Individual,Sarah,Howard,4/22/1960,F,France,Brittany,Home,3,No,Website,1960-04-22,66
C0621,Individual,Jonathan,Turner,2/13/1982,M,Germany,Bavaria,Investment,3,Yes,Agency,1982-02-13,44
C0622,Individual,Katherine,Ward,10-09-1987,F,USA,Washington,Investment,2,No,Client,1987-10-09,38
C0623,Individual,Jonathan,Adams,4/27/1986,M,USA,Florida,Investment,3,Yes,Client,1986-04-27,40
C0624,Individual,Carl,Jordan,09-02-2000,M,USA,Nevada,Investment,3,No,Agency,2000-09-02,26
C0625,Individual,Deborah,Hayes,07-08-1983,F,Belgium,Flanders,Investment,2,Yes,Agency,1983-07-08,43
C0626,Individual,Sara,Jones,6/13/1968,F,Germany,Hamburg,Investment,2,No,Website,1968-06-13,58
C0627,Individual,Katherine,Johnson,11-07-2000,F,USA,Arizona,Home,3,No,Agency,2000-11-07,25
C0628,Individual,Arthur,Campbell,5/16/1985,M,Canada,British Columbia,Home,3,Yes,Agency,1985-05-16,41
C0629,Individual,Maria,Richardson,07-09-1946,F,USA,California,Investment,2,No,Agency,1946-07-09,80
C0630,Individual,Stephen,Roberts,7/28/1965,M,USA,California,Home,2,No,Website,1965-07-28,61
C0631,Individual,Dorothy,Flores,12-11-1966,F,USA,California,Home,5,No,Website,1966-12-11,59
C0632,Individual,Thomas,Nelson,5/16/1948,M,UK,Northern Ireland,Home,4,No,Website,1948-05-16,78
C0633,Individual,Ann,Owens,05-12-1941,F,USA,Nevada,Home,3,No,Agency,1941-05-12,85
C0634,Individual,Justin,Ward,11/17/1980,M,USA,Washington,Investment,4,Yes,Website,1980-11-17,45
C0635,Individual,Kimberly,King,6/14/1960,F,UK,Scotland,Investment,5,No,Website,1960-06-14,66
C0636,Individual,Kathleen,Rogers,11-10-1980,F,France,Brittany,Home,5,No,Website,1980-11-10,45
C0637,Individual,Catherine,Stone,8/14/1967,F,USA,California,Home,2,No,Website,1967-08-14,59
C0638,Individual,Jason,King,02-04-1975,M,USA,Ohio,Home,5,Yes,Website,1975-02-04,51
C0639,Individual,Mark,Campbell,03-03-1961,M,UK,Scotland,Home,3,Yes,Website,1961-03-03,65
C0640,Individual,Emily,Thompson,03-01-1967,F,USA,Utah,Home,3,No,Agency,1967-03-01,59
C0641,Company,Zynex,Co,2/26/1994,M,USA,Arizona,Home,2,No,Agency,1994-02-26,32
C0642,Individual,Julia,Reyes,11/21/1967,F,USA,California,Home,4,No,Website,1967-11-21,58
C0643,Individual,Samantha,Richardson,05-05-1974,F,USA,California,Home,5,No,Website,1974-05-05,52
C0644,Individual,Teresa,Johnson,8/25/1956,F,USA,California,Home,4,Yes,Agency,1956-08-25,70
C0645,Individual,Arthur,Cox,7/18/1988,M,USA,Nevada,Home,2,No,Client,1988-07-18,38
C0646,Individual,Cynthia,Campbell,7/21/1995,F,USA,Arizona,Investment,5,No,Agency,1995-07-21,31
C0647,Individual,Victoria,Green,02-06-1946,F,USA,California,Home,4,No,Agency,1946-02-06,80
C0648,Individual,Stephanie,Reed,03-02-1999,F,USA,California,Home,1,Yes,Website,1999-03-02,27
C0649,Individual,Patricia,Mitchell,03-01-1995,F,USA,California,Home,4,No,Agency,1995-03-01,31
C0650,Company,Polaris,Co,2/19/1976,M,France,Occitanie,Home,3,Yes,Client,1976-02-19,50
C0651,Company,Horizon,Co,1/14/1993,M,USA,Washington,Home,1,No,Agency,1993-01-14,33
C0652,Individual,Heather,Johnson,12-08-1993,F,USA,Washington,Home,2,No,Website,1993-12-08,32
C0653,Individual,Gerald,Adams,7/22/1970,M,USA,Ohio,Home,2,No,Client,1970-07-22,56
C0654,Individual,Eric,Griffin,05-07-1960,M,USA,New York,Home,2,Yes,Website,1960-05-07,66
C0655,Individual,Patricia,King,5/19/1950,F,USA,Nevada,Home,1,Yes,Agency,1950-05-19,76
C0656,Individual,Amber,Allen,02-08-1977,F,USA,Colorado,Home,5,No,Client,1977-02-08,49
C0657,Individual,Alexander,Allen,9/26/1956,M,USA,California,Home,2,No,Agency,1956-09-26,70
C0658,Individual,Kelly,Green,12/13/1999,F,USA,Virginia,Home,3,Yes,Agency,1999-12-13,26
C0659,Individual,Sara,Foster,10-06-1988,F,USA,California,Home,4,Yes,Agency,1988-10-06,37
C0660,Individual,Charles,Kim,08-10-1991,M,USA,Arizona,Home,4,Yes,Client,1991-08-10,35
C0661,Individual,Deborah,Williams,6/25/1961,F,Canada,Manitoba,Home,3,No,Website,1961-06-25,65
C0662,Individual,Stephanie,Kim,8/25/1957,F,USA,California,Investment,3,No,Website,1957-08-25,69
C0663,Individual,Anthony,Flores,02-02-1958,M,USA,California,Home,2,Yes,Agency,1958-02-02,68
C0664,Individual,Lawrence,Wood,8/17/1958,M,Canada,Alberta,Investment,5,Yes,Website,1958-08-17,68
C0665,Individual,Robert,Adams,8/27/1959,M,USA,Colorado,Investment,1,No,Agency,1959-08-27,67
C0666,Individual,Maria,Davis,10-09-1948,F,USA,California,Investment,1,No,Website,1948-10-09,77
C0667,Individual,Anthony,Mitchell,07-07-1966,M,USA,Arizona,Investment,2,No,Agency,1966-07-07,60
C0668,Individual,Margaret,Peterson,11/15/1978,F,France,Ile-de-France,Investment,4,Yes,Website,1978-11-15,47
C0669,Individual,Cheryl,Bell,3/18/1958,F,Canada,British Columbia,Home,3,No,Agency,1958-03-18,68
C0670,Company,Altira,Co,6/18/1976,M,USA,Nevada,Investment,4,No,Website,1976-06-18,50
C0671,Individual,Jerry,Pierce,12-09-1941,M,USA,Colorado,Home,4,Yes,Client,1941-12-09,84
C0672,Individual,Amber,Williams,03-10-1967,F,USA,California,Home,2,No,Website,1967-03-10,59
C0673,Individual,Janice,Hayes,10/19/1965,F,USA,California,Home,4,No,Website,1965-10-19,60
C0674,Individual,Judy,Turner,5/26/1986,F,USA,California,Investment,4,No,Website,1986-05-26,40
C0675,Individual,Andrea,Wright,12/23/1969,F,USA,Texas,Home,5,No,Website,1969-12-23,56
C0676,Individual,Lisa,Davis,06-12-1942,F,USA,Nevada,Home,2,No,Agency,1942-06-12,84
C0677,Individual,Jerry,Miller,09-02-1981,M,USA,Arizona,Investment,2,No,Agency,1981-09-02,45
C0678,Individual,Joseph,Watson,10/19/1972,M,USA,California,Home,4,Yes,Website,1972-10-19,53
C0679,Individual,Lisa,Patterson,12-02-1964,F,USA,Nevada,Home,1,No,Agency,1964-12-02,61
C0680,Individual,Andrew,Griffin,4/16/1965,M,USA,Utah,Investment,2,No,Agency,1965-04-16,61
C0681,Company,Helios,Co,4/25/1977,F,USA,California,Home,3,No,Agency,1977-04-25,49
C0682,Individual,Donald,Bennett,06-12-1973,M,USA,California,Home,5,No,Website,1973-06-12,53
C0683,Individual,Patrick,Jordan,8/20/1948,M,USA,Colorado,Home,2,Yes,Agency,1948-08-20,78
C0684,Individual,Donald,Miller,10-05-1985,M,USA,California,Home,1,No,Agency,1985-10-05,40
C0685,Individual,Sharon,Hansen,4/18/1987,F,USA,Washington,Home,5,No,Agency,1987-04-18,39
C0686,Individual,Michael,Howard,11/17/1963,M,USA,California,Home,1,Yes,Website,1963-11-17,62
C0687,Individual,Susan,Long,01-03-1959,F,USA,Utah,Home,3,Yes,Website,1959-01-03,67
C0688,Individual,Kathleen,Howard,12-04-1968,F,USA,Colorado,Investment,5,Yes,Website,1968-12-04,57
C0689,Individual,Ann,Williams,4/17/1998,F,USA,California,Home,4,No,Website,1998-04-17,28
C0690,Individual,Janet,Stewart,09-09-1985,F,USA,Oregon,Home,4,Yes,Agency,1985-09-09,41
C0691,Individual,Kenneth,Bell,7/22/1943,M,USA,California,Investment,4,No,Agency,1943-07-22,83
C0692,Individual,Adam,Roberts,3/14/1964,M,USA,Georgia,Investment,3,No,Agency,1964-03-14,62
C0693,Individual,Jesse,Chavez,4/28/1957,M,USA,California,Investment,5,Yes,Agency,1957-04-28,69
C0694,Company,Sterling,Co,7/13/1989,M,UK,Scotland,Investment,2,No,Website,1989-07-13,37
C0695,Individual,Timothy,Rogers,3/24/1947,M,USA,Washington,Home,4,No,Website,1947-03-24,79
C0696,Individual,Carol,Green,03-06-1994,F,USA,Washington,Investment,5,Yes,Agency,1994-03-06,32
C0697,Individual,Bryan,Mitchell,11-01-1986,M,USA,California,Investment,4,Yes,Agency,1986-11-01,39
C0698,Individual,Maria,Scott,7/16/1946,F,USA,California,Home,2,Yes,Website,1946-07-16,80
C0699,Individual,Stephen,Bennett,12/22/1986,M,USA,Washington,Home,1,Yes,Agency,1986-12-22,39
C0700,Individual,Christine,Sanders,4/14/1944,F,USA,Washington,Home,5,No,Website,1944-04-14,82
C0701,Individual,Danielle,Peterson,9/17/1962,F,UK,England,Investment,1,No,Website,1962-09-17,64
C0702,Individual,Nicholas,Flores,7/24/1966,M,USA,Arizona,Home,5,No,Agency,1966-07-24,60
C0703,Company,Elara,Co,5/15/1984,M,USA,Colorado,Home,3,No,Website,1984-05-15,42
C0704,Individual,Nicole,Jordan,1/23/1942,F,USA,Georgia,Home,4,No,Agency,1942-01-23,84
C0705,Individual,Timothy,Murray,12/18/1940,M,USA,Nevada,Home,3,No,Website,1940-12-18,85
C0706,Individual,Kyle,Thomas,6/23/1984,M,UK,England,Investment,2,No,Client,1984-06-23,42
C0707,Individual,Zachary,Richardson,9/23/1995,M,USA,Virginia,Home,5,Yes,Website,1995-09-23,31
C0708,Individual,Brian,Cook,11/28/1964,M,USA,California,Home,2,No,Client,1964-11-28,61
C0709,Individual,Samantha,Price,11-06-1982,F,USA,Georgia,Home,2,Yes,Agency,1982-11-06,43
C0710,Individual,Kyle,Bryant,8/18/1946,M,USA,Oregon,Home,2,Yes,Agency,1946-08-18,80
C0711,Individual,Victoria,Hughes,10/20/1995,F,USA,California,Investment,3,No,Agency,1995-10-20,30
C0712,Individual,Joseph,Scott,1/21/1991,M,USA,California,Home,1,No,Agency,1991-01-21,35
C0713,Individual,Debra,Thomas,2/14/1997,F,USA,California,Investment,3,No,Agency,1997-02-14,29
C0714,Individual,Kyle,Murray,01-03-1977,M,Russia,Saint Petersburg,Home,3,No,Website,1977-01-03,49
C0715,Individual,Janice,Wilson,08-05-1982,F,USA,Utah,Home,3,No,Website,1982-08-05,44
C0716,Individual,Jordan,Davis,10/24/1994,M,UK,Northern Ireland,Home,1,No,Client,1994-10-24,31
C0717,Individual,Virginia,Weaver,06-09-1946,F,USA,Arizona,Investment,3,Yes,Agency,1946-06-09,80
C0718,Individual,Martha,Scott,10-08-1944,F,France,Ile-de-France,Home,2,Yes,Website,1944-10-08,81
C0719,Individual,Jason,Jordan,07-02-1974,M,USA,California,Investment,2,Yes,Agency,1974-07-02,52
C0720,Individual,Shirley,Wilson,5/17/1981,F,USA,California,Investment,1,Yes,Agency,1981-05-17,45
C0721,Individual,Julia,Jordan,03-07-1999,F,USA,Florida,Home,4,No,Website,1999-03-07,27
C0722,Individual,Carol,Sanders,09-11-1943,F,USA,Texas,Home,1,No,Website,1943-09-11,83
C0723,Individual,Ann,Hansen,4/19/1999,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,1999-04-19,27
C0724,Individual,Samuel,Howard,9/27/1960,M,USA,Arizona,Investment,4,Yes,Agency,1960-09-27,66
C0725,Individual,Katherine,Jones,07-03-1983,F,USA,New York,Home,3,No,Website,1983-07-03,43
C0726,Individual,Melissa,Harris,1/25/1977,F,USA,Georgia,Home,4,No,Website,1977-01-25,49
C0727,Individual,Ronald,Bell,8/24/1941,M,USA,California,Investment,3,Yes,Client,1941-08-24,85
C0728,Individual,Jason,Jones,7/23/1971,M,USA,California,Home,3,Yes,Agency,1971-07-23,55
C0729,Individual,Raymond,Long,01-04-1944,M,USA,Washington,Investment,3,Yes,Agency,1944-01-04,82
C0730,Individual,Gregory,Baker,05-09-1988,M,USA,California,Investment,4,No,Website,1988-05-09,38
C0731,Individual,Larry,Harris,10/18/2000,M,USA,California,Home,5,No,Agency,2000-10-18,25
C0732,Individual,Justin,Peterson,03-03-1985,M,USA,Oregon,Home,5,No,Website,1985-03-03,41
C0733,Individual,Susan,White,01-03-1976,F,USA,Nevada,Home,5,No,Agency,1976-01-03,50
C0734,Individual,Danielle,Ward,6/27/1981,F,USA,Virginia,Investment,5,Yes,Client,1981-06-27,45
C0735,Individual,Matthew,Long,08-10-1994,M,Germany,Hesse,Investment,4,No,Website,1994-08-10,32
C0736,Individual,Jordan,Campbell,6/13/1942,M,USA,Utah,Investment,3,No,Agency,1942-06-13,84
C0737,Individual,Harold,Harris,8/15/1978,M,USA,California,Investment,3,No,Agency,1978-08-15,48
C0738,Individual,Jose,White,9/21/1980,M,USA,Texas,Home,5,No,Website,1980-09-21,46
C0739,Individual,Albert,Turner,3/16/1965,M,USA,California,Home,2,No,Agency,1965-03-16,61
C0740,Individual,Julia,Bell,12-08-1966,F,USA,Utah,Investment,1,No,Client,1966-12-08,59
C0741,Individual,Sandra,Stone,08-11-1962,F,USA,California,Home,2,No,Website,1962-08-11,64
C0742,Individual,Bryan,Howard,8/21/1980,M,UK,Wales,Home,1,Yes,Website,1980-08-21,46
C0743,Individual,Joshua,Allen,09-10-1972,M,USA,Oregon,Investment,4,Yes,Website,1972-09-10,54
C0744,Individual,Helen,Morales,11-10-1950,F,USA,Virginia,Home,1,No,Website,1950-11-10,75
C0745,Individual,Emily,Collins,6/18/1997,F,USA,California,Investment,5,No,Website,1997-06-18,29
C0746,Individual,Gary,Reyes,10/13/1956,M,UK,Scotland,Home,4,No,Website,1956-10-13,69
C0747,Individual,George,Patterson,4/18/1992,M,USA,Florida,Home,4,Yes,Website,1992-04-18,34
C0748,Company,Vantage,Co,03-05-1974,F,USA,California,Home,1,Yes,Client,1974-03-05,52
C0749,Individual,Dorothy,Anderson,11/26/1992,F,USA,New York,Home,5,No,Agency,1992-11-26,33
C0750,Individual,Janice,Price,06-08-1976,F,USA,Nevada,Investment,1,No,Agency,1976-06-08,50
C0751,Individual,Keith,Parker,9/19/1974,M,USA,California,Home,5,No,Client,1974-09-19,52
C0752,Individual,Lisa,Young,12/17/1954,F,Belgium,Brussels,Investment,3,No,Agency,1954-12-17,71
C0753,Individual,Nicholas,Patterson,12/22/1960,M,Germany,Hamburg,Home,5,No,Website,1960-12-22,65
C0754,Individual,Teresa,Johnson,8/17/1970,F,USA,Arizona,Investment,3,No,Website,1970-08-17,56
C0755,Company,Celera,Co,12/23/1967,F,USA,California,Home,5,No,Website,1967-12-23,58
C0756,Individual,Jessica,Patterson,3/19/1963,F,USA,Utah,Home,5,Yes,Website,1963-03-19,63
